root,gladi,"to iron (clothes)"
root,glando,gland
root,glano,"acorn; glans"
root,glaso,"glass (a vessel)"
root,glata,"sleek; slippery; smooth; slick"
root,glavo,sword
root,glazuro,glaze
root,glicerino,glycerine
root,glicirizo,licorice
root,glikozo,glucose
root,glimo,mica
root,glisi,"to glide; plane"
root,gliti,"to glide; slide; slip; skate"
root,globo,"ball; ball bearing; globe; billiard ball; sphere"
root,gloro,"fame; glory; renown"
root,glukozo,glucose
root,gluo,glue
root,gluti,"to swallow"
root,gnomo,"brownie; gnome; goblin"
root,gobio,gudgeon
root,ĝoji,"to be glad; enjoy; rejoice"
root,golfo,"bay; golf; gulf"
root,gondolo,gondola
root,gorĝo,throat
root,gorilo,gorilla
root,gotika,Gothic
root,gracia,"graceful; gracious; slender; slim"
root,grado,"degree; grade"
root,grafiko,"graphic arts; graphics; artwork"
root,grafito,graphite
root,grafo,"count; earl; graph"
root,grafologio,"graphology; handwriting analysis"
root,grafologo,"graphologist; handwriting analyst; handwriting expert"
root,grajno,"grain; granule; pip (of fruit); stone (of fruit); particle; speck; seed"
root,gramatiko,grammar
root,gramofono,"gramophone; phonograph; record player; turntable; stereo"
root,gramo,"gram (weight)"
root,granato,pomegranate
root,granda,"big; great; large; tall"
root,grandioza,"grand; grandiose; magnificent; superb; sublime; splendid"
root,granito,granite
root,graso,"fat; grease"
root,grati,"to scratch"
root,gratuli,"to felicitate; congratulate"
root,grava,"important; serious; grave; notable; important"
root,graveda,"pregnant; with young"
root,gravuri,"to engrave"
root,grego,"flock; herd"
root,greko,greek
root,grenado,grenade
root,greno,"corn; grain; cereal"
root,grifelo,"pencil; stylus; pen"
root,grilo,"cricket (insect)"
root,grimaci,"to grimace; grin"
root,grimpi,"to climb"
root,grinci,"to creak; gnash; grate; grind; grate; make a grinding sound; squeak"
root,grio,"coarse meal; grits; meal; oatmeal"
root,gripo,"flu; influenza"
root,griza,gray
root,grogo,grog
root,groso,gooseberry
root,groŝo,"groschen (low value coin)"
root,groteska,"grotesque; ludicrous"
root,groto,"cave; grotto"
root,grumbli,"to growl; grumble"
root,grundo,"ground; soil"
root,gruo,"crane (bird)"
root,grupo,group
root,gruzo,"gravel; grit"
root,gubernio,"(administrative) province"
root,gudro,"pitch; tar"
root,gufo,"(eagle) owl"
root,ĝui,"to delight in; enjoy; relish"
root,gujavo,guava
root,guldeno,"guilder; gulden"
root,gumo,"eraser; gum"
root,gurdo,"barrel-organ; hurdy-gurdy; organ"
root,ĝusta,"correct; exact; proper; right"
root,gusto,"flavor; relish; savor; taste; zest"
root,gutaperko,gutta-percha
root,guto,"drip; drop"
root,guverni,"to coach; tutor; teach privately"
root,gvardio,"guard (elite military corps, not sentry)"
root,Gvatemalo,Guatemala
root,gvidi,"to conduct; direct; drive; guide; lead; show the way"
root,Gvineo,Guinea
root,hajlo,hail
root,haki,"to chop; cut; hack; hew"
root,haladzo,"bad smell; fume(s); stink; stench"
root,halebardo,halberd
root,halo,"hall (great room)"
root,halti,"to halt; come to a halt; stop"
root,hamako,hammock
root,hamstro,hamster
root,hangaro,hangar
root,ĥaoso,"chaos; tangle"
root,hardi,"to harden; season; steel; temper; toughen"
root,haremo,harem
root,haringo,herring
root,harmoniko,"accordion; harmonica; harp; harmonics"
root,harmonio,harmony
root,harmoniumo,harmonium
root,haro,"(single) hair"
root,harpio,"harpy (eagle)"
root,harpo,harp
root,harpuno,harpoon
root,haŭto,"hide; skin; theme (GUI)"
root,haveno,"harbor; port; haven; seaport"
root,havi,"to have; own"
root,hazardo,"accidence; chance; hazard"
root,hebreo,hebrew
root,hedero,ivy
root,hegemonio,"dominance; hegemony; supremacy"
root,heĝo,hedge
root,hejmo,home
root,hejti,"to heat; stoke"
root,hekatombo,hecatombe
root,heksametro,hexameter
root,hektaro,hectare
root,hektogramo,hectogram
root,hektolitro,hectoliter
root,hektometro,hectometer
root,hela,"bright; brilliant; clear; light; vivid"
root,heliko,"at sign; commercial at; @"
root,helikoptero,helicopter
root,heliotropo,heliotrope
root,helpi,"to accommodate; aid; assist; help"
root,ĥemio,chemistry
root,hepato,liver
root,herbo,"grass; herb"
root,heredi,"to inherit"
root,herezo,heresy
root,hermafrodita,hermaphroditic
root,hernio,"hernia; rupture"
root,heroldo,herald
root,heroo,hero
root,hetmano,hetman
root,heziti,"to hesitate"
root,hiacinto,hyacinth
root,hidrargo,"mercury; quicksilver"
root,hidrofobio,hydrophobia
root,hidrogeno,hydrogen
root,hidro,hydra
root,hidrostatiko,hydrostatics
root,hidroterapio,hydrotherapy
root,hieno,hyena
root,hierarĥio,hierarchy
root,hierarkio,hierarchy
root,hieroglifo,hieroglyph
root,higieno,hygiene
root,higrometro,hygrometer
root,ĥimero,chimera
root,himno,"anthem; hymn; canticle"
root,hipertrofio,hypertrophy
root,hipnoto,"hypnosis; hypnotic trance"
root,hipodromo,"hippodrome; racecourse"
root,hipokriti,"to dissemble"
root,hipopotamo,"hippo; hippopotamus"
root,hipoteko,mortgage
root,hipotezo,hypothesis
root,hirta,"bristling; bristly; standing on end; untidy"
root,hirudo,leech
root,hirundo,"swallow (bird)"
root,ĥirurgio,"surgery (the science)"
root,ĥirurgo,surgeon
root,hiskiamo,henbane
root,hisopo,hyssop
root,hispano,spaniard
root,histerio,"excitement; hysteria; hysterics"
root,historio,"annals; history; story"
root,histriko,porcupine
root,hobojo,oboe
root,hoko,"hacek; hook; inverted circumflex; inverted hat; wedge"
root,ĥolero,cholera
root,homeopatio,"homeopathy; homoeopathy"
root,homeopato,homeopath
root,homo,"human being; man"
root,homonimo,homonym
root,honesta,"above-board; honest; incorrupt; upright"
root,honorario,"fee; honorarium; remuneration"
root,honoro,honor
root,honti,"to be ashamed"
root,hordeo,barley
root,horizontalo,"horizontal line; row"
root,horizonto,horizon
root,horloĝo,timer
root,hormono,hormone
root,ĥoro,"chorus; choir"
root,horo,"hour; o’clock; time"
root,horoskopo,horoscope
root,hortensio,hydrangea
root,hortulano,ortolan
root,hospitalo,hospital
root,hostio,"wafer; host (Eucharist)"
root,hotelo,hotel
root,hufo,hoof
root,humana,"humane; humanitarian"
root,humida,"damp; humid; moist"
root,humila,"humble; lowly; submissive"
root,humo,humus
root,humoro,"humor; mood; temper; wit"
root,hundo,"dog; hound"
root,hungaro,Hungarian
root,husaro,"hussar; light cavalry soldier"
root,huzo,"beluga; (European, white) sturgeon; hausen"
root,ibiso,ibis
root,idealismo,idealism
root,idealo,ideal
root,identa,identical
root,ideografio,"ideography; picture writing"
root,ideo,idea
root,ideologio,ideology
root,idilio,idyll
root,idiomo,"idiom; tongue; language; vernacular"
root,idiotismo,"idiom; idiomatic expression"
root,idioto,idiot
root,idolo,idol
root,ignori,"to ignore; leave out of account; discard"
root,iĥtiokolo,isinglass
root,ikso,"the name of the letter X"
root,ilekso,holly
root,ilumini,"to enlighten; illuminate"
root,ilustri,"to illustrate"
root,iluzio,illusion
root,imagi,"to fancy; imagine"
root,imiti,"to imitate; emulate; fake; mimic; counterfeit"
root,imperialismo,imperialism
root,imperialo,"top deck of vehicle"
root,imperio,empire
root,impertinenta,"impertinent; impudent; insolent"
root,impeti,"to be impetuous; bound; dash; spring; leap; rush"
root,impliki,"to entangle; implicate; infer"
root,imponi,"to impress forcibly; strike"
root,importi,"to import"
root,imposto,"duty; impost; tax"
root,impresario,impresario
root,impreso,impression
root,improvizi,"to improvise"
root,impulso,"access; impetus; impulse"
root,imuna,"exempt; immune"
root,inaŭguracio,inauguration
root,inaŭguri,"to inaugurate"
root,incenso,incense
root,inciti,"to abet; excite; incite; provoke; rouse; stimulate; stir up; irritate"
root,indekso,index
root,indiferenta,"immaterial; indifferent"
root,indiĝeno,"aborigine; native; indigenous person"
root,indigni,"to be indignant; be irritated; resent"
root,indigo,indigo
root,indiki,"to indicate; suggest; designate; point"
root,individuo,individual
root,indukti,"to generalize; induce; infer; reason"
root,indulgi,"to be lenient with; indulge; spare"
root,industrio,industry
root,inerta,inert
root,infano,"child; infant"
root,infanterio,infantry
root,infekti,"to infect"
root,infero,"hell; underworld"
root,inflacio,inflation
root,influi,"to act; affect; influence; have influence on; shape; sway"
root,informi,"to acquaint; inform; report; make known"
root,infuzi,"to infuse; instill"
root,inĝeniero,engineer
root,ingredienco,"component; element; ingredient; part"
root,ingveno,groin
root,iniciati,"to initiate; start"
root,injekti,"to inject"
root,inklina,"inclined; prone"
root,inkluziva,inclusive
root,inkognito,incognito
root,inko,ink
root,inkvizicio,inquisition
root,inkvizitoro,inquisitor
root,inokuli,"to inoculate; vaccinate"
root,insekto,"bug; insect"
root,insidi,"to lay a snare; plot against; set a trap (for)"
root,insigno,"badge; insignia; coat-of-arms"
root,insisti,"to insist"
root,inspekti,"to inspect"
root,inspektoro,"inspector; overseer"
root,inspiri,"to imbue; inspire; suggest"
root,instali,"to install"
root,instigi,"to encourage; impel; instigate; spur on; stimulate; urge; incite"
root,instinkto,instinct
root,institucio,institution
root,instituto,institute
root,instrui,"to instruct; teach; train"
root,instrukcio,"command; directions; instruction; orders; statement"
root,instrumento,instrument
root,insulino,insulin
root,insulo,"island; isle"
root,insulti,"to abuse; insult; offend"
root,intelekto,"intellect; mind; understanding"
root,inteligenta,"intelligent; sagacious"
root,intenci,"to intend; mean; purpose"
root,intendanto,"administrator; agent; steward; superintendent; curator; manager"
root,intensa,"acute; intense; intensive"
root,interesi,"to interest"
root,intereso,interest
root,interjekcio,interjection
root,intermiti,"to be intermittent; occur intermittently"
root,interna,"back-end; internal; domestic; inner; inside"
root,interpelacii,"to interpolate"
root,interpreti,"to interpret"
root,interpunkcio,"interpunction; punctuation"
root,intervjuo,interview
root,intesto,intestine
root,intima,"close; intimate"
root,intrigi,"to intrigue; scheme; plot"
root,inundi,"to flood"
root,invadi,"to invade"
root,invalido,"disabled person; invalid"
root,inventi,"to invent"
root,inversa,"inverse; inverted; reverse; reversed"
root,inviti,"to invite"
root,ipsilono,"upsilon; Y"
root,Irako,Iraq
root,Irano,"Iran; Persia"
root,iriso,"iris (anat.)"
root,iri,"to go; walk"
root,Irlando,Ireland
root,ironio,irony
root,Islando,Iceland
root,Israelo,Israel
root,istmo,isthmus
root,italo,italian
root,izoli,"to insulate; isolate; seclude"
root,Izraelo,Israel
root,jaguaro,jaguar
root,ĵaketo,jacket
root,jako,"jacket; coat"
root,ĵaluza,jealous
root,Januaro,January
root,japano,Japanese
root,ĵargono,"jargon; lingua franca; pidgin"
root,jaro,"year; vintage (of wine)"
root,jasmeno,jasmine
root,ĵaŭdo,Thursday
root,ĵazo,jazz
root,Jesuo,Jesus
root,ĵeti,"to cast; fling; throw; toss; pitch"
root,jezuito,jesuit
root,jodo,iodine
root,Johano,John
root,ĵokeo,jockey
root,ĵongli,"to conjure; juggle"
root,Jorko,York
root,Jozefo,Joseph
root,jubileo,jubilee
root,judaismo,Judaism
root,judo,jew
root,ĵudo,judo
root,juĝi,"to judge; sentence"
root,juglando,walnut
root,jugo,"subjugation; yoke"
root,juki,"to itch"
root,Julio,July
root,juna,"young; youthful; juvenile"
root,jungi,"to harness; yoke"
root,Junio,June
root,junipero,juniper
root,junko,"rush (grassy plant)"
root,jupo,skirt
root,ĵuri,"to affirm; pledge; swear; take an oath; vow"
root,ĵurnalo,"daily paper; journal; newspaper"
root,juro,"jurisprudence; law"
root,justa,"fair; just; righteous; equitable"
root,juvelo,jewel
root,kabalo,cabal
root,kabano,"cabin; hut; shack"
root,kabineto,"cabinet (ministry); gallery"
root,kablo,"cable; cord"
root,kaĉo,"gruel; mess; mush; porridge; puree; slush; hodge-podge"
root,kadavro,"cadaver; corpse"
root,kadenco,cadence
root,kadeto,cadet
root,kadro,"backdrop; cadre; frame; framework; setting"
root,kaduka,"decayed; decrepit; dilapidated; rickety; frail; fragile; inoperative"
root,kafo,coffee
root,kaĝo,cage
root,kahelo,"flag; paver; paving block; tile"
root,kajero,"copybook; exercise book; folder; notebook; pamphlet; workbook"
root,kajo,"conjunction; pier; platform; quay; wharf"
root,kajuto,"cabin (ship, etc.); hovel"
root,kakao,cocoa
root,kakto,cactus
root,kalcio,calcium
root,kaldrono,"boiler; cauldron; kettle"
root,kalejdoskopo,kaleidoscope
root,kalendaro,calendar
root,kaleŝo,"carriage; coach"
root,kalfatri,"to calk; caulk; pitch"
root,kalibro,"bore (of a gun); caliber; calibration"
root,kalifo,caliph
root,kaliko,"chalice; goblet; tankard; grail"
root,kalikoto,calico
root,kalio,potassium
root,kalkano,"heel (foot)"
root,kalko,lime
root,kalkuli,"to calculate; count; figure; work out; compute; reckon; enumerate"
root,kalo,"callus; corn (on foot)"
root,kalsono,"drawers; panties; underpants; undershorts"
root,kalumnii,"to defame; libel; malign; slander; vilify; bad-mouth"
root,kalva,"bald(-headed); hairless"
root,Kalvino,Calvin
root,kamarado,"buddy; companion; comrade; pal; mate; chum"
root,kambio,"bill of exchange; draft; letter of exchange"
root,kamelio,camelia
root,kamelo,camel
root,kameno,"fireplace; hearth; fireside"
root,kameo,cameo
root,kamero,"chamber; darkroom; small room"
root,kamforo,camphor
root,kamiono,"lorry; truck"
root,kamizolo,"camisole; doublet; jerkin; undershirt"
root,kamloto,camlet
root,kamomilo,chamomile
root,kampanjo,"campaign; drive"
root,kampo,field
root,kanabeno,linnet
root,kanabo,"cannabis; hemp"
root,Kanado,Canada
root,kanajlo,"blackguard; knave; rogue; scoundrel; scamp; villain"
root,kanalo,"canal; channel; gutter; circuit"
root,kanapo,"couch; sofa"
root,kanario,canary
root,kancelario,"chancellery; chancery; office of public records; reception; waiting room"
root,kanceliero,chancellor
root,kancero,"cancer; canker"
root,kandelabro,candelabrum
root,kandelo,candle
root,kandidato,"applicant; aspirant; candidate"
root,kando,"candy; crystallized sugar; sugar candy"
root,kanguruo,kangaroo
root,kanibalo,cannibal
root,kankro,"crab; crayfish"
root,kano,"cane; reed"
root,kanoniko,"prebendary; canon"
root,kanono,"cannon; big gun"
root,kantarido,"sailor beetle; soldier beetle"
root,kantato,cantata
root,kanti,"to sing"
root,kantono,"canton; county (USA)"
root,kantoro,"cantor; choir member"
root,kanvaso,canvas
root,kanzono,"ballad; chanson; song"
root,kapabla,"able; capable; apt; qualified"
root,kapelo,chapel
root,kapitalo,"capital (money)"
root,kapitano,captain
root,kapitelo,"capital (of a column)"
root,kapitulaci,"to capitulate; surrender; yield; give up; resign"
root,kapo,"head; cape; cranium; promontory"
root,kapono,"capon; castrated cock; castrato; eunuch"
root,kaporalo,corporal
root,kaporo,"caper bush"
root,kapoto,"bonnet; hood; capote"
root,kapreolo,"roe; roebuck"
root,kaprica,"capricious; fitful; whimsical"
root,kapro,goat
root,kapsiko,"chili; pepper"
root,kapsulo,"capsule; firing cap"
root,kapti,"to capture; catch; grapple; trap; ensnare; clutch; grasp; grab"
root,kapuceno,"Capuchin monk"
root,kapuĉo,"capuche; cowl; hood"
root,kara,"beloved; cherished; dear; expensive; valuable; precious; costly; high-priced"
root,karabeno,carbine
root,karafo,"carafe; decanter"
root,karakterizi,"to characterize"
root,karaktero,"character; nature; personality; temper; habitual conduct; individuality; moral strength; personality; reputation"
root,karamboli,"to strike; collide"
root,karamelo,caramel
root,karaso,"crucian carp"
root,karato,carat
root,karavano,caravan
root,karbo,coal
root,karbono,carbon
root,karcero,"jail cell; prison"
root,kardelo,goldfinch
root,kardo,thistle
root,karesi,"to caress; fondle; stroke"
root,kariero,career
root,karikaturo,caricature
root,kariofilo,clove
root,kariolo,"dog cart; trap"
root,karmino,carmine
root,karnavalo,carnival
root,karno,"flesh; meat"
root,karobo,"carob; St. John’s bread"
root,karoo,"diamond (cards)"
root,karoserio,"body; coach work"
root,karoto,carrot
root,karpeno,"hornbeam; yoke elm"
root,karpo,carp
root,kartavi,"to make a uvular R"
root,kartilago,cartilage
root,karto,"card; map; menu; board"
root,kartoĉo,"cartridge; shell; shot shell; shotgun shell"
root,kartografio,cartography
root,kartografo,cartograph
root,kartono,"cardboard; pasteboard"
root,karuselo,"carousel; carrousel; merry-go-round"
root,kasedo,"cartridge; cassette"
root,kaserolo,"casserole; saucepan; stew pan"
root,kaŝi,"to conceal; hide; veil"
root,kaskedo,"cap (with visor)"
root,kasko,helmet
root,kaso,"cash box; money box; till; cashier"
root,kastanjeto,castanet
root,kaŝtano,"chestnut; edible chestnut; horse chestnut"
root,kastelo,"castle; citadel; fort; stronghold; mansion"
root,kasto,caste
root,kastoro,beaver
root,kastri,"to castrate"
root,katafalko,"catafalque; open hearse"
root,katakombo,catacomb
root,katalepsio,"catalepsy; trance"
root,katalogo,"catalog; directory; inventory; schedule"
root,kataplasmo,"plaster; poultice"
root,katapulto,catapult
root,katarakto,"cataract (eyes)"
root,kataro,catarrh
root,katastrofo,"calamity; catastrophe; disaster"
root,katedralo,cathedral
root,katedro,"cathedral; professorial chair or platform; pulpit; lecturer’s desk; professorship"
root,kategorio,category
root,kateĥisto,catechist
root,kateĥizi,"to catechize"
root,katekisto,catechist
root,katekizi,"to catechize"
root,kateno,"chain; fetter; shackle; restraint; restriction"
root,kato,cat
root,katolika,Catholic
root,katuno,"cotton (cloth, fabric)"
root,kaŭĉuko,rubber
root,kaŭri,"to cower; crouch; squat; lurk"
root,kaŭterizi,"to cauterize; sear"
root,kaŭzo,"cause; reason; incentive; motive"
root,kavalerio,cavalry
root,kavaliro,"cavalier; knight; chevalier"
root,kaverno,"cave; cavern; den"
root,kaviaro,caviar
root,kavo,"cave; cavity; groove"
root,kazemato,casemate
root,kazeo,curd
root,kazerno,"barracks; soldiers’ quarters"
root,kazino,casino
root,kazo,"affair; case; matter"
root,keglo,"bowling pin; ninepin; pin; skittle"
root,kejlo,"peg; pin"
root,kelka,"a little; some"
root,kelnero,waiter
root,kelo,"basement; cellar"
root,kemio,chemistry
root,keno,"resin-wood; resinous wood"
root,kepo,"cap (military)"
root,kerno,"core; kernel; nucleus; pit; stone"
root,kero,"heart (cards)"
root,kerubo,cherub
root,kesto,"box; chest; coffer; case; trunk; crate"
root,kibuco,kibbutz
root,kilogramo,"kilo; kilogram"
root,kilo,keel
root,kilometro,kilometer
root,kimono,kimono
root,kinino,quinine
root,kino,"cinema; cinematography"
root,kiosko,"gazebo; kiosk"
root,kiraso,"armor; cuirass; breastplate"
root,kirli,"to curl; froth; stir; whip; whirl"
root,kirurgio,surgery
root,kirurgo,surgeon
root,kisi,"to kiss"
root,kitelo,"blouse; overalls; smock; frock"
root,klaĉi,"to gossip; prate; make small talk; prattle"
root,klafto,fathom
root,klaki,"to chatter; clap; click; rattle; flap; slap; smack"
root,klapo,"flap; valve; half shell"
root,klara,"clear; distinct; plain; explicit; lucid; manifest"
root,klarneto,clarinet
root,klasifiki,"to classify; sort"
root,klasika,"classic; classical"
root,klaso,class
root,klavo,"button; key (piano, typewriter, etc.)"
root,klera,"cultured; educated; learned; well-informed; talented; enlightened"
root,kliento,"account (customer); client; client (computer); client (customer); customer"
root,klimato,climate
root,klingo,"blade (knife, etc.); cutting edge"
root,kliniko,clinic
root,klini,"to bend; incline; tilt; lean; slope; tilt"
root,kliŝi,"to stereotype"
root,klistero,"clyster; injection (medical); douche; enema"
root,klitoro,clitoris
root,kloako,"cesspit; cesspool; latrine; septic tank; sewer"
root,klono,clone
root,klopodi,"to aim; attempt; endeavor; take steps; undertake; try"
root,kloro,chlorine
root,kloŝo,"bell jar; cloche; frame"
root,klubo,"club; society"
root,kluki,"to cluck"
root,kluzo,"gateway; lock; sluice"
root,knabo,"boy; lad"
root,knari,"to creak; screech; grate; grind; scratch; squeak; scrape"
root,knedi,"to form; give form to; knead; mix"
root,koakso,coke
root,kobalto,cobalt
root,koboldo,"(hob)goblin; gnome; imp; sprite; elf; kobold"
root,koĉenilo,cochineal
root,kodekso,"codex; pharmacopoeia"
root,kodicilo,codicil
root,kodo,code
root,koeficiento,coefficient
root,kofro,"chest; coffer; suitcase; trunk"
root,kohera,"coherent; connected; consistent; stuck together"
root,koincidi,"to coincide; concur"
root,kojno,"block; chock; wedge"
root,kokardo,"bow; cockade"
root,kokcinelo,"lady beetle; ladybird; ladybird beetle; ladybug"
root,koketa,coquettish
root,kokluŝo,"pertussis; whooping cough"
root,koko,"chicken; fowl; cock; rooster"
root,kokono,cocoon
root,kokoso,coconut
root,kokso,"haunch; hip"
root,kolbaso,"sausage; salami"
root,kolegio,"college; trade school"
root,kolego,"associate; classmate; coworker; colleague; companion; comrade; schoolmate"
root,kolektiva,"collective; joint"
root,kolekto,"collection; gathering"
root,koleri,"to be angry"
root,kolibro,hummingbird
root,koliko,"colic; gripes"
root,kolimbo,"diver (bird); loon"
root,kolizii,"to collide (with); crash into; run into; clash"
root,kolofono,"colophony; rosin; resin"
root,kolombo,"dove; pigeon"
root,kolo,neck
root,kolonelo,colonel
root,kolonio,"colony; settlement"
root,kolono,"column; pillar; file; stack"
root,koloro,"color; dye"
root,koloso,colossus
root,kolporti,"to peddle; sell door-to-door; hawk"
root,kolubro,"adder; colubrid"
root,kolumno,column
root,kolzo,"colza; winter rape"
root,komandi,"to command; be in command; order"
root,komandito,"limited partnership"
root,kombini,"to combine"
root,kombi,"to comb"
root,komedio,comedy
root,komenci,"to begin; commence; start"
root,komentario,"annotation; note; commentary"
root,komenti,"to comment; annotate"
root,komerci,"to deal; do business; trade"
root,kometo,comet
root,komforta,"at ease; comfortable; cozy; snug"
root,komika,"comic; comical; funny; facetious; humorous; laughable; ludicrous; witty"
root,komisaro,"commissar; commissary; commissioner"
root,komisii,"to appoint; assign; authorize; charge; entrust; instruct; commission"
root,komisiono,commission
root,komitato,committee
root,komizo,"clerk; office assistant; salesman; shop assistant"
root,komo,comma
root,komodo,"chest of drawers; dresser; commode (furniture)"
root,kompakta,"compact; dense"
root,kompanio,company
root,komparativo,comparison
root,kompari,"to compare"
root,kompaso,compass
root,kompati,"to be sorry for; commiserate with; feel compassion for; feel sorry for; have compassion; pity; have mercy on; have pity for; pity"
root,kompensi,"to atone; balance; compensate; indemnify; counterpoise; make amends for; make up for; offset; restore equilibrium"
root,kompetenta,"able; accomplished; competent; proficient; adept; capable; efficient; qualified"
root,kompili,"to compile"
root,kompleta,"absolute; complete"
root,komplezi,"to be so kind as to; do a favor; oblige"
root,kompliki,"to complicate"
root,komplimento,compliment
root,komploto,"conspiracy; plot; intrigue; scheme"
root,komposti,"to typeset"
root,kompoto,compote
root,kompreni,"to comprehend; realize; understand"
root,kompreso,"compress; gauze pads"
root,kompromiso,"accommodation; compromise"
root,kompromiti,"to compromise; endanger; imperil; jeopardize; prejudice"
root,komputi,"to compute"
root,komuna,"common; joint; shared; neric"
root,komuniki,"to communicate; report; impart"
root,komunio,communion
root,koncedi,"to admit; concede; grant"
root,koncentri,"to concentrate"
root,koncerni,"to concern; involve"
root,koncerto,"accord; concert; harmony; agreement"
root,koncesio,"concession; franchise"
root,konciza,"concise; brief and comprehensive; pithy; terse; succinct"
root,kondamni,"to condemn; sentence; damn; convict; find guilty"
root,kondicionalo,"conditional tense"
root,kondiĉo,"condition; stipulation; terms"
root,kondolenci,"to commiserate; condole; express condolences"
root,kondomo,"condom; rubber"
root,kondoro,condor
root,konduki,"to conduct; guide; lead; drive (vehicle)"
root,konduktoro,"conductor; fare collector; guard; ticket checker"
root,konduti,"to behave; act; conduct (oneself)"
root,konekti,"to connect; connect up; plug in; hook up"
root,konfederacio,confederation
root,konfekcio,"confection (clothing); ready-made clothes"
root,konfesi,"to acknowledge; admit; confess; profess; avow"
root,konfidenco,"confidence; secret; confidentiality"
root,konfidi,"to confide; have confidence in; trust; entrust; rely"
root,konfirmi,"to acknowledge; confirm; corroborate"
root,konfiski,"to confiscate"
root,konfiti,"to preserve with sugar"
root,konflikto,"clash; conflict; antagonism"
root,konforma,"compliant; conforming; (well-)fitting"
root,konfuzi,"to bewilder; confuse; puzzle; disconcert; perplex; trouble; perturb; unsettle; disturb"
root,konglomerato,conglomerate
root,kongregacio,congregation
root,kongreso,"conference; congress; convention"
root,koni,"to be acquainted with; know"
root,konjako,"brandy; cognac"
root,konjekti,"to (make a) conjecture; surmise; suppose; guess"
root,konjugacio,conjugation
root,konjunkcio,conjunction
root,konkava,concave
root,konkeri,"to bring to subjection; conquer; gain; win; overcome by force; subjugate"
root,konkludi,"to abstract; induce; gather; infer; conclude; deduce"
root,konkordo,"accord; concord; harmony; agreement"
root,konko,shell
root,konkreta,"concrete; not abstract; perceptible; real; positive"
root,konkurenco,"competition (business, etc.)"
root,konkuri,"to compete; contend; rival; vie"
root,konkurso,"bout; competition; contest; match"
root,konscienco,"conscience; inner voice; moral sense"
root,konscii,"to appreciate; be aware of; be conscious of; realize; see"
root,konsekri,"to consecrate; coronate; dedicate; devote; hallow; sanctify; ordain"
root,konsekvenco,"consequence; consistency; consequent"
root,konsenti,"to agree; consent; concur; admit; approve; be in accord (with); be in harmony with; comply with"
root,konservativa,conservative
root,konservatorio,"academy of music; conservatory"
root,konservi,"to conserve; keep; maintain; preserve; store; save (a file)"
root,konsideri,"to account; consider; esteem; regard; take into account"
root,konsili,"to advise; counsel; consult"
root,konsisti,"to consist"
root,konsistorio,consistory
root,konsoli,"to cheer; comfort; console; soothe; solace"
root,konsonanto,consonant
root,konspiri,"to conspire; plot"
root,konstanta,"constant; continual; permanent; sustained; steadfast"
root,konstati,"to ascertain to be true (a fact); establish; take note; prove"
root,konsterni,"to alarm; dismay; puzzle; appall"
root,konstitucio,constitution
root,konstrui,"to build; construct; craft; erect; establish"
root,konsulo,consul
root,konsulti,"to consult"
root,konsumi,"to consume; use up; exhaust"
root,kontakto,contact
root,kontanta,"cash; in cash"
root,kontenta,"content; contented; gratified; happy; pleased; satisfied; happy"
root,kontesti,"to call into question; challenge; question; debate; deny the truth of; contest"
root,kontinento,"continent; mainland"
root,kontinua,"lasting; continuous"
root,konto,account
root,kontoro,"bureau; office (business)"
root,kontrabando,"contraband; prohibited traffic; smuggling"
root,kontrabaso,"bass viol; counter-bass; double bass"
root,kontrakti,"to enter into a contract with; make a contract"
root,kontralto,"alto; contralto"
root,kontrapunkto,counterpoint
root,kontrasto,"contrast; difference; opposition"
root,kontribucio,reparations
root,kontribui,"to contribute"
root,kontroli,"to audit; check (up on); supervise; verify"
root,konturo,"contour; outline"
root,kontuzi,"to bruise; contuse"
root,konuso,cone
root,konvalo,"lily of the valley"
root,konveksa,convex
root,konvena,"appropriate; becoming; seemly; suitable; proper; becoming"
root,konvencio,"agreement; convention; general usage"
root,konversacii,"to chat; converse; talk"
root,konverti,"to convert; proselytize; transform"
root,konvinki,"to convince; persuade"
root,konvolvulo,"bindweed; convolvulus; morning glory"
root,konvulsio,convulsion
root,kooperativo,cooperative
root,kopeko,kopeck
root,kopio,copy
root,koralo,coral
root,Korano,"Koran; Quran"
root,korbo,"basket; hamper"
root,kordo,"cord; string"
root,korekti,"to correct; revise"
root,korelativa,"correlated; correlative"
root,korespondi,"to correspond"
root,koridoro,"corridor; passage; hallway; hall; lane; passageway"
root,korifeo,"chorus leader; coryphaeus"
root,korko,"cork; stopper"
root,korneo,cornea
root,korneto,cornet
root,kornico,cornice
root,korniko,"(hooded) crow"
root,korno,"hooter; horn; klaxon"
root,koro,heart
root,korolo,corolla
root,korpo,body
root,korporacio,"company; corporation; trade union"
root,korpuso,"(army) corps"
root,korsaĵo,"bodice; body; corsage"
root,korsaro,"corsair; privateer"
root,korseto,corset
root,korto,"court; yard; courtyard; enclosed area; quadrangle"
root,korupti,"to bribe; taint; corrupt"
root,korveto,corvette
root,korvo,"crow; raven"
root,kosmetiko,cosmetics
root,kosmogonio,cosmogony
root,kosmografio,cosmography
root,kosmografo,cosmographer
root,kosmo,"(outer) space; cosmos; universe"
root,kosmopolito,"cosmopolite; cosmopolitan"
root,Kostariko,"Costa Rica"
root,kosti,"to cost"
